num_atoms,num_edges,dtype,is_compiled,device_name,median,Steps per day,ns/day (1 fs/step)
216,34128,float32,False,NVIDIA H100 80GB HBM3,0.02492681602598168,3457040.9815224214,3.466146655471108
1000,158000,float32,False,NVIDIA H100 80GB HBM3,0.09588688495568931,901175.1429065898,0.9010617045274405
2744,433552,float32,False,NVIDIA H100 80GB HBM3,0.2551755814929493,338619.01298664074,0.33859039134740765
5832,921456,float32,False,NVIDIA H100 80GB HBM3,0.5372972115001176,160753.36618204208,0.16080485465162533
216,34128,float64,False,NVIDIA H100 80GB HBM3,0.03918054950190708,2204341.3036497324,2.205175810405481
1000,158000,float64,False,NVIDIA H100 80GB HBM3,0.16355217949603684,528347.3321578862,0.5282717739759233
2744,433552,float64,False,NVIDIA H100 80GB HBM3,0.44204125049873255,195458.1042295665,0.19545687173429924
216,34128,float32,False,NVIDIA A100-SXM4-80GB,0.05750135093694553,1502465.0399495289,1.5025733933580792
1000,158000,float32,False,NVIDIA A100-SXM4-80GB,0.2406565339770168,358981.09534720925,0.35901788566543297
2744,433552,float32,False,NVIDIA A100-SXM4-80GB,0.650847531564068,132734.39286462325,0.13274998491946338
5832,921456,float32,False,NVIDIA A100-SXM4-80GB,1.3764523084973916,62776.15153611025,0.06277006436519317
216,34128,float64,False,NVIDIA A100-SXM4-80GB,0.06658629048615694,1297715.2085768366,1.2975643990554222
1000,158000,float64,False,NVIDIA A100-SXM4-80GB,0.2842524800216779,303915.11722896295,0.30395513169633875
2744,433552,float64,False,NVIDIA A100-SXM4-80GB,0.7734294685069472,111712.24499614802,0.1117102509253873
